1,402,Feb-03-2022,11:28:17
1,402,Feb-03-2022,11:28:48
1,403,Feb-03-2022,11:29:19
1,402,Feb-03-2022,11:29:50
1,403,Feb-03-2022,11:30:21
1,403,Feb-03-2022,11:30:52
1,405,Feb-03-2022,11:31:23
5,411,Feb-03-2022,11:31:54
5,420,Feb-03-2022,11:32:25
5,407,Feb-03-2022,11:32:56
5,400,Feb-03-2022,11:33:27
5,400,Feb-03-2022,11:33:58
5,400,Feb-03-2022,11:34:29
5,400,Feb-03-2022,11:35:00
5,400,Feb-03-2022,11:35:31
5,400,Feb-03-2022,11:36:02
5,400,Feb-03-2022,11:36:33
5,402,Feb-03-2022,11:37:04
5,400,Feb-03-2022,11:37:35
5,400,Feb-03-2022,11:38:06
5,400,Feb-03-2022,11:38:37
5,400,Feb-03-2022,11:39:08
5,400,Feb-03-2022,11:39:39
5,400,Feb-03-2022,11:40:10
5,400,Feb-03-2022,11:40:41
5,400,Feb-03-2022,11:41:12
5,400,Feb-03-2022,11:41:43
5,400,Feb-03-2022,11:42:14
5,400,Feb-03-2022,11:42:45
5,400,Feb-03-2022,11:43:16
5,400,Feb-03-2022,11:43:47
5,400,Feb-03-2022,11:44:18
5,400,Feb-03-2022,11:44:49
5,400,Feb-03-2022,11:45:20
5,400,Feb-03-2022,11:45:51
5,400,Feb-03-2022,11:46:22
5,400,Feb-03-2022,11:46:53
5,400,Feb-03-2022,11:47:24
5,400,Feb-03-2022,11:47:55
5,400,Feb-03-2022,11:48:26
5,400,Feb-03-2022,11:48:57
5,400,Feb-03-2022,11:49:28
5,400,Feb-03-2022,11:49:59
5,400,Feb-03-2022,11:50:30
5,400,Feb-03-2022,11:51:01
5,400,Feb-03-2022,11:51:32
5,400,Feb-03-2022,11:52:03
5,400,Feb-03-2022,11:52:34
5,400,Feb-03-2022,11:53:05
5,400,Feb-03-2022,11:53:36
5,400,Feb-03-2022,11:54:07
5,400,Feb-03-2022,11:54:38
5,400,Feb-03-2022,11:55:09
5,400,Feb-03-2022,11:55:40
5,400,Feb-03-2022,11:56:11
5,400,Feb-03-2022,11:56:42
5,400,Feb-03-2022,11:57:13
5,400,Feb-03-2022,11:57:44
5,400,Feb-03-2022,11:58:15
5,400,Feb-03-2022,11:58:46
5,400,Feb-03-2022,11:59:17
5,400,Feb-03-2022,11:59:48
5,400,Feb-03-2022,12:00:19
5,400,Feb-03-2022,12:00:50
5,400,Feb-03-2022,12:01:21
5,400,Feb-03-2022,12:01:52
5,400,Feb-03-2022,12:02:23
5,400,Feb-03-2022,12:02:54
5,400,Feb-03-2022,12:03:25
5,400,Feb-03-2022,12:03:56
5,400,Feb-03-2022,12:04:27
5,400,Feb-03-2022,12:04:58
5,400,Feb-03-2022,12:05:29
5,400,Feb-03-2022,12:06:00
5,400,Feb-03-2022,12:06:31
5,400,Feb-03-2022,12:07:02
5,400,Feb-03-2022,12:07:33
5,400,Feb-03-2022,12:08:04
5,400,Feb-03-2022,12:08:35
5,400,Feb-03-2022,12:09:06
5,400,Feb-03-2022,12:09:37
5,400,Feb-03-2022,12:10:08
5,400,Feb-03-2022,12:10:39
5,400,Feb-03-2022,12:11:10
5,400,Feb-03-2022,12:11:41
5,400,Feb-03-2022,12:12:12
5,400,Feb-03-2022,12:12:43
5,400,Feb-03-2022,12:13:14
5,400,Feb-03-2022,12:13:45
5,400,Feb-03-2022,12:14:16
5,400,Feb-03-2022,12:14:47
5,400,Feb-03-2022,12:15:18
5,400,Feb-03-2022,12:15:49
5,400,Feb-03-2022,12:16:20
5,400,Feb-03-2022,12:16:51
5,400,Feb-03-2022,12:17:22
5,400,Feb-03-2022,12:17:53
5,400,Feb-03-2022,12:18:24
5,400,Feb-03-2022,12:18:55
5,400,Feb-03-2022,12:19:26
5,400,Feb-03-2022,12:19:57
5,400,Feb-03-2022,12:20:28
5,400,Feb-03-2022,12:20:59
5,400,Feb-03-2022,12:21:30
5,400,Feb-03-2022,12:22:01
5,400,Feb-03-2022,12:22:32
5,400,Feb-03-2022,12:23:03
5,400,Feb-03-2022,12:23:34
5,400,Feb-03-2022,12:24:05
5,400,Feb-03-2022,12:24:36
5,400,Feb-03-2022,12:25:07
5,400,Feb-03-2022,12:25:38
5,400,Feb-03-2022,12:26:09
5,400,Feb-03-2022,12:26:40
5,400,Feb-03-2022,12:27:11
5,400,Feb-03-2022,12:27:42
5,400,Feb-03-2022,12:28:13
5,400,Feb-03-2022,12:28:44
5,400,Feb-03-2022,12:29:15
5,400,Feb-03-2022,12:29:46
5,400,Feb-03-2022,12:30:17
5,400,Feb-03-2022,12:30:48
5,400,Feb-03-2022,12:31:19
5,400,Feb-03-2022,12:31:50
5,400,Feb-03-2022,12:32:21
5,400,Feb-03-2022,12:32:52
5,400,Feb-03-2022,12:33:23
5,400,Feb-03-2022,12:33:54
5,400,Feb-03-2022,12:34:25
5,400,Feb-03-2022,12:34:56
5,400,Feb-03-2022,12:35:27
5,400,Feb-03-2022,12:35:58
5,400,Feb-03-2022,12:36:29
5,400,Feb-03-2022,12:37:00
5,400,Feb-03-2022,12:37:31
5,400,Feb-03-2022,12:38:02
5,400,Feb-03-2022,12:38:33
5,400,Feb-03-2022,12:39:04
5,400,Feb-03-2022,12:39:35
5,400,Feb-03-2022,12:40:06
5,400,Feb-03-2022,12:40:37
5,400,Feb-03-2022,12:41:08
5,400,Feb-03-2022,12:41:39
5,400,Feb-03-2022,12:42:10
5,400,Feb-03-2022,12:42:41
5,400,Feb-03-2022,12:43:12
5,400,Feb-03-2022,12:43:43
5,400,Feb-03-2022,12:44:14
5,400,Feb-03-2022,12:44:45
5,400,Feb-03-2022,12:45:16
5,400,Feb-03-2022,12:45:47
5,400,Feb-03-2022,12:46:18
5,400,Feb-03-2022,12:46:49
5,400,Feb-03-2022,12:47:20
5,400,Feb-03-2022,12:47:51
5,400,Feb-03-2022,12:48:22
5,400,Feb-03-2022,12:48:53
5,400,Feb-03-2022,12:49:24
5,400,Feb-03-2022,12:49:55
5,400,Feb-03-2022,12:50:26
5,400,Feb-03-2022,12:50:57
5,400,Feb-03-2022,12:51:28
5,400,Feb-03-2022,12:51:59
5,400,Feb-03-2022,12:52:30
5,400,Feb-03-2022,12:53:01
5,400,Feb-03-2022,12:53:32
5,400,Feb-03-2022,12:54:03
5,400,Feb-03-2022,12:54:34
5,400,Feb-03-2022,12:55:05
5,400,Feb-03-2022,12:55:36
5,400,Feb-03-2022,12:56:07
5,400,Feb-03-2022,12:56:38
5,400,Feb-03-2022,12:57:09
5,400,Feb-03-2022,12:57:40
5,400,Feb-03-2022,12:58:11
5,403,Feb-03-2022,12:58:42
5,400,Feb-03-2022,12:59:13
5,400,Feb-03-2022,12:59:44
5,400,Feb-03-2022,13:00:15
5,400,Feb-03-2022,13:00:46
5,400,Feb-03-2022,13:01:17
5,400,Feb-03-2022,13:01:48
5,400,Feb-03-2022,13:02:19
5,400,Feb-03-2022,13:02:50
5,400,Feb-03-2022,13:03:21
5,400,Feb-03-2022,13:03:52
5,400,Feb-03-2022,13:04:23
5,400,Feb-03-2022,13:04:54
5,400,Feb-03-2022,13:05:25
5,400,Feb-03-2022,13:05:56
5,400,Feb-03-2022,13:06:27
5,400,Feb-03-2022,13:06:58
5,400,Feb-03-2022,13:07:29
5,400,Feb-03-2022,13:08:00
5,400,Feb-03-2022,13:08:31
5,400,Feb-03-2022,13:09:02
5,400,Feb-03-2022,13:09:33
5,400,Feb-03-2022,13:10:04
5,400,Feb-03-2022,13:10:35
5,400,Feb-03-2022,13:11:06
5,400,Feb-03-2022,13:11:37
5,400,Feb-03-2022,13:12:08
5,400,Feb-03-2022,13:12:39
5,400,Feb-03-2022,13:13:10
5,400,Feb-03-2022,13:13:41
5,400,Feb-03-2022,13:14:12
5,400,Feb-03-2022,13:14:43
5,400,Feb-03-2022,13:15:14
5,400,Feb-03-2022,13:15:45
5,400,Feb-03-2022,13:16:16
5,400,Feb-03-2022,13:16:47
5,400,Feb-03-2022,13:17:18
5,400,Feb-03-2022,13:17:49
5,400,Feb-03-2022,13:18:20
5,400,Feb-03-2022,13:18:51
5,400,Feb-03-2022,13:19:22
5,400,Feb-03-2022,13:19:53
5,400,Feb-03-2022,13:20:24
5,400,Feb-03-2022,13:20:55
5,400,Feb-03-2022,13:21:26
5,400,Feb-03-2022,13:21:57
5,400,Feb-03-2022,13:22:28
5,400,Feb-03-2022,13:22:59
5,400,Feb-03-2022,13:23:30
5,400,Feb-03-2022,13:24:01
5,400,Feb-03-2022,13:24:32
5,400,Feb-03-2022,13:25:03
5,400,Feb-03-2022,13:25:34
5,400,Feb-03-2022,13:26:05
5,400,Feb-03-2022,13:26:36
5,400,Feb-03-2022,13:27:07
5,400,Feb-03-2022,13:27:38
5,400,Feb-03-2022,13:28:09
5,400,Feb-03-2022,13:28:40
5,400,Feb-03-2022,13:29:11
5,400,Feb-03-2022,13:29:42
5,400,Feb-03-2022,13:30:13
5,400,Feb-03-2022,13:30:44
5,400,Feb-03-2022,13:31:15
5,400,Feb-03-2022,13:31:46
5,401,Feb-03-2022,13:32:17
5,402,Feb-03-2022,13:32:48
5,400,Feb-03-2022,13:33:19
5,400,Feb-03-2022,13:33:50
5,400,Feb-03-2022,13:34:21
5,402,Feb-03-2022,13:34:52
5,402,Feb-03-2022,13:35:23
5,400,Feb-03-2022,13:35:54
5,400,Feb-03-2022,13:36:25
5,400,Feb-03-2022,13:36:56
5,400,Feb-03-2022,13:37:27
5,400,Feb-03-2022,13:37:58
5,400,Feb-03-2022,13:38:29
5,400,Feb-03-2022,13:39:00
5,400,Feb-03-2022,13:39:31
5,400,Feb-03-2022,13:40:02
